Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Travel & Leisure   ,2013-05-11,208,212,204,79943376,209,
  Textile   ,2013-05-11,243,249,239,91899880,245,
  Telecommunication   ,2013-05-11,239,245,235,83821705,242,
  Tannery Industries   ,2013-05-11,267,274,261,71003064,270,
  Services & Real Estate   ,2013-05-11,271,276,264,83014428,274,
  Pharmaceuticals & Chemicals   ,2013-05-11,198,205,192,82993537,201,
  Miscellaneous   ,2013-05-11,244,251,238,83216389,247,
  Jute   ,2013-05-11,247,252,242,88591967,249,
  IT Sector   ,2013-05-11,261,267,256,96020750,263,
  Insurance   ,2013-05-11,209,214,205,77949887,211,
  Fuel & Power   ,2013-05-11,226,230,219,97431519,227,
  Food & Allied   ,2013-05-11,214,218,209,76685565,214,
  Financial Institutions   ,2013-05-11,262,267,255,94680946,263,
  Engineering   ,2013-05-11,285,290,280,89593421,286,
  Ceramics Sector   ,2013-05-11,245,249,240,91647218,246,
  Cement   ,2013-05-11,261,267,254,84157812,263,
  Bank   ,2013-05-11,195,202,189,95893816,198,
  Paper & Printing   ,2013-05-11,211,217,204,89976305,215,
  Mutual Funds   ,2013-05-11,235,239,229,83631015,235,
  Travel & Leisure   ,2013-05-10,210,216,205,80409784,213,
  Textile   ,2013-05-10,242,249,235,92355053,247,
  Telecommunication   ,2013-05-10,238,242,234,84108195,239,
  Tannery Industries   ,2013-05-10,267,273,260,70541552,270,
  Services & Real Estate   ,2013-05-10,270,276,263,83784260,274,
  Pharmaceuticals & Chemicals   ,2013-05-10,199,204,194,83027620,201,
  Miscellaneous   ,2013-05-10,246,251,242,83860870,248,
  Jute   ,2013-05-10,248,253,244,89085258,250,
  IT Sector   ,2013-05-10,260,264,255,96414713,261,
  Insurance   ,2013-05-10,210,216,203,78451419,212,
  Fuel & Power   ,2013-05-10,225,231,219,97171380,227,
  Food & Allied   ,2013-05-10,216,221,211,76452139,218,
  Financial Institutions   ,2013-05-10,264,269,260,94850743,265,
  Engineering   ,2013-05-10,287,292,280,89725048,288,
  Ceramics Sector   ,2013-05-10,247,252,243,92582980,250,
  Cement   ,2013-05-10,263,269,259,84986372,267,
  Bank   ,2013-05-10,196,201,192,96143479,199,
  Paper & Printing   ,2013-05-10,211,216,207,89563709,214,
  Mutual Funds   ,2013-05-10,234,240,229,83652192,237,
  Travel & Leisure   ,2013-05-09,209,215,203,80380959,212,
  Textile   ,2013-05-09,244,249,240,92984621,247,
  Telecommunication   ,2013-05-09,239,246,232,84002746,244,
  Tannery Industries   ,2013-05-09,266,272,261,71002321,269,
  Services & Real Estate   ,2013-05-09,270,275,265,84393076,271,
  Pharmaceuticals & Chemicals   ,2013-05-09,201,206,197,82761686,203,
  Miscellaneous   ,2013-05-09,247,254,242,84552221,251,
  Jute   ,2013-05-09,250,256,245,89664600,254,
  IT Sector   ,2013-05-09,262,266,258,97300619,264,
  Insurance   ,2013-05-09,211,217,204,78142004,213,
  Fuel & Power   ,2013-05-09,225,232,221,96675878,228,
  Food & Allied   ,2013-05-09,217,223,213,76686829,220,
  Financial Institutions   ,2013-05-09,265,272,261,94371683,268,
  Engineering   ,2013-05-09,287,291,281,90558086,288,
  Ceramics Sector   ,2013-05-09,249,253,244,92893837,251,
  Cement   ,2013-05-09,264,269,259,85719917,266,
  Bank   ,2013-05-09,197,202,193,96244392,198,
  Paper & Printing   ,2013-05-09,210,214,204,90531500,212,
  Mutual Funds   ,2013-05-09,235,242,229,83177841,238,
  Travel & Leisure   ,2013-05-08,208,213,204,79967062,210,
  Textile   ,2013-05-08,243,248,237,92573656,246,
  Telecommunication   ,2013-05-08,240,246,236,84101615,244,
  Tannery Industries   ,2013-05-08,268,273,262,70880291,271,
  Services & Real Estate   ,2013-05-08,271,278,265,85183645,274,
  Pharmaceuticals & Chemicals   ,2013-05-08,202,207,197,82604602,203,
  Miscellaneous   ,2013-05-08,247,254,241,84375611,252,
  Jute   ,2013-05-08,249,256,245,89727709,253,
  IT Sector   ,2013-05-08,264,271,257,97876183,269,
  Insurance   ,2013-05-08,211,215,207,78902713,211,
  Fuel & Power   ,2013-05-08,224,230,220,96819037,228,
  Food & Allied   ,2013-05-08,218,222,212,77461518,218,
  Financial Institutions   ,2013-05-08,264,270,257,95272624,266,
  Engineering   ,2013-05-08,289,295,285,90501548,293,
  Ceramics Sector   ,2013-05-08,250,254,245,92731268,251,
  Cement   ,2013-05-08,264,269,260,85985853,266,
  Bank   ,2013-05-08,198,205,192,96289733,202,
  Paper & Printing   ,2013-05-08,212,217,207,90835562,213,
  Mutual Funds   ,2013-05-08,235,242,229,83799111,238,
  Travel & Leisure   ,2013-05-07,207,213,200,79849166,211,
  Textile   ,2013-05-07,245,251,238,92838563,248,
  Telecommunication   ,2013-05-07,241,248,235,84493249,244,
  Tannery Industries   ,2013-05-07,268,272,263,71453579,269,
  Services & Real Estate   ,2013-05-07,273,278,268,85917758,274,
  Pharmaceuticals & Chemicals   ,2013-05-07,202,207,198,83077671,205,
  Miscellaneous   ,2013-05-07,247,253,241,84551303,250,
  Jute   ,2013-05-07,251,257,247,90130894,255,
  IT Sector   ,2013-05-07,266,271,259,98088886,268,
  Insurance   ,2013-05-07,212,218,206,79179505,215,
  Fuel & Power   ,2013-05-07,225,231,220,97744935,227,
  Food & Allied   ,2013-05-07,218,224,213,77964822,222,
  Financial Institutions   ,2013-05-07,264,268,260,96064757,264,
  Engineering   ,2013-05-07,290,297,286,90497568,293,
  Ceramics Sector   ,2013-05-07,249,253,245,93718438,249,
  Cement   ,2013-05-07,265,271,259,85610255,267,
  Bank   ,2013-05-07,197,201,192,96015084,197,
  Paper & Printing   ,2013-05-07,212,217,207,91732730,215,
  Mutual Funds   ,2013-05-07,236,242,229,83743287,238,
  Travel & Leisure   ,2013-05-06,209,215,203,80298957,213,
  Textile   ,2013-05-06,246,252,239,93805355,248,
  Telecommunication   ,2013-05-06,243,248,237,85408946,245,
  Tannery Industries   ,2013-05-06,268,275,261,72116214,272,
  Services & Real Estate   ,2013-05-06,273,280,268,86283066,276,
  Pharmaceuticals & Chemicals   ,2013-05-06,201,205,196,84056148,202,
  Miscellaneous   ,2013-05-06,246,253,240,84288960,251,
  Jute   ,2013-05-06,250,256,245,89738995,254,
  IT Sector   ,2013-05-06,267,271,263,97642479,267,
  Insurance   ,2013-05-06,212,219,208,79850926,217,
  Fuel & Power   ,2013-05-06,226,232,220,98383319,229,
  Food & Allied   ,2013-05-06,217,223,212,78397310,221,
  Financial Institutions   ,2013-05-06,264,271,259,96541896,268,
  Engineering   ,2013-05-06,290,295,285,90639915,291,
  Ceramics Sector   ,2013-05-06,250,255,246,94049131,253,
  Cement   ,2013-05-06,267,272,262,85318120,268,
  Bank   ,2013-05-06,197,202,191,96652647,199,
  Paper & Printing   ,2013-05-06,213,219,209,91321101,216,
  Mutual Funds   ,2013-05-06,238,244,232,83672082,240,
  Travel & Leisure   ,2013-05-05,208,212,201,80096563,209,
  Textile   ,2013-05-05,245,250,241,94234993,246,
  Telecommunication   ,2013-05-05,242,249,235,84968354,247,
  Tannery Industries   ,2013-05-05,269,276,264,71888779,273,
  Services & Real Estate   ,2013-05-05,272,277,266,87195561,275,
  Pharmaceuticals & Chemicals   ,2013-05-05,203,209,198,83937712,205,
  Miscellaneous   ,2013-05-05,248,253,241,84516590,251,
  Jute   ,2013-05-05,251,257,245,89670061,255,
  IT Sector   ,2013-05-05,268,275,263,97324252,273,
  Insurance   ,2013-05-05,213,217,209,80161831,215,
  Fuel & Power   ,2013-05-05,226,233,222,99245692,230,
  Food & Allied   ,2013-05-05,216,221,211,78928816,217,
  Financial Institutions   ,2013-05-05,264,269,260,96297551,265,
  Engineering   ,2013-05-05,289,296,283,91434084,293,
  Ceramics Sector   ,2013-05-05,251,255,246,93981366,253,
  Cement   ,2013-05-05,266,270,262,86313207,268,
  Bank   ,2013-05-05,199,206,195,97430134,203,
  Paper & Printing   ,2013-05-05,215,220,210,91781538,216,
  Mutual Funds   ,2013-05-05,239,246,235,84383874,243,
  Travel & Leisure   ,2013-05-04,209,215,202,80585912,211,
  Textile   ,2013-05-04,244,248,239,94692138,244,
  Telecommunication   ,2013-05-04,241,248,236,85155438,245,
  Tannery Industries   ,2013-05-04,269,276,263,72113658,274,
  Services & Real Estate   ,2013-05-04,274,279,268,88175784,275,
  Pharmaceuticals & Chemicals   ,2013-05-04,202,208,196,83914452,206,
  Miscellaneous   ,2013-05-04,249,254,242,85312053,250,
  Jute   ,2013-05-04,251,258,247,89808400,256,
  IT Sector   ,2013-05-04,267,272,260,98211485,270,
  Insurance   ,2013-05-04,214,220,208,80288021,216,
  Fuel & Power   ,2013-05-04,228,234,222,99896012,232,
  Food & Allied   ,2013-05-04,216,222,209,79040238,219,
  Financial Institutions   ,2013-05-04,266,273,260,96842606,270,
  Engineering   ,2013-05-04,290,295,286,91850027,291,
  Ceramics Sector   ,2013-05-04,250,257,243,93693857,254,
  Cement   ,2013-05-04,268,273,263,86245150,271,
  Bank   ,2013-05-04,199,204,193,98390440,200,
  Paper & Printing   ,2013-05-04,215,222,208,91366832,220,
  Mutual Funds   ,2013-05-04,240,244,233,85238615,240,
  Travel & Leisure   ,2013-05-03,210,214,206,80126881,212,
  Textile   ,2013-05-03,243,248,239,94207017,245,
  Telecommunication   ,2013-05-03,241,248,236,84816787,244,
  Tannery Industries   ,2013-05-03,271,275,267,72818732,273,
  Services & Real Estate   ,2013-05-03,273,280,267,88210502,276,
  Pharmaceuticals & Chemicals   ,2013-05-03,203,209,196,83791795,207,
  Miscellaneous   ,2013-05-03,249,254,245,86132460,252,
  Jute   ,2013-05-03,252,259,248,90779465,256,
  IT Sector   ,2013-05-03,269,275,262,98655188,271,
  Insurance   ,2013-05-03,214,218,210,80041852,214,
  Fuel & Power   ,2013-05-03,228,233,223,99732802,231,
  Food & Allied   ,2013-05-03,218,222,214,79870398,220,
  Financial Institutions   ,2013-05-03,268,274,261,96935787,270,
  Engineering   ,2013-05-03,290,296,283,91472151,292,
  Ceramics Sector   ,2013-05-03,251,256,246,93383476,254,
  Cement   ,2013-05-03,268,273,261,86004881,269,
  Bank   ,2013-05-03,199,205,194,99338461,201,
  Paper & Printing   ,2013-05-03,217,224,210,92114124,222,
  Mutual Funds   ,2013-05-03,239,246,234,85274284,244,
  Travel & Leisure   ,2013-05-02,212,218,207,79818627,215,
  Textile   ,2013-05-02,244,249,237,95065116,247,
  Telecommunication   ,2013-05-02,243,250,239,84433978,248,
  Tannery Industries   ,2013-05-02,273,279,268,72954037,277,
  Services & Real Estate   ,2013-05-02,274,281,268,88975916,279,
  Pharmaceuticals & Chemicals   ,2013-05-02,202,208,198,83632311,206,
  Miscellaneous   ,2013-05-02,250,257,244,86006802,255,
  Jute   ,2013-05-02,254,260,249,90495554,257,
  IT Sector   ,2013-05-02,270,276,265,99241666,273,
  Insurance   ,2013-05-02,216,221,211,80659749,218,
  Fuel & Power   ,2013-05-02,230,237,225,100218211,233,
  Food & Allied   ,2013-05-02,218,222,212,80344383,219,
  Financial Institutions   ,2013-05-02,270,276,264,97208599,273,
  Engineering   ,2013-05-02,292,299,286,91791805,295,
  Ceramics Sector   ,2013-05-02,253,257,247,93363564,254,
  Cement   ,2013-05-02,267,271,263,85958869,267,
  Bank   ,2013-05-02,201,208,194,99404490,204,
  Paper & Printing   ,2013-05-02,219,223,212,91704813,219,
  Mutual Funds   ,2013-05-02,241,247,234,85775645,245,
  Travel & Leisure   ,2013-05-01,212,216,205,80420849,213,
  Textile   ,2013-05-01,243,247,238,94820986,244,
  Telecommunication   ,2013-05-01,244,248,237,85279729,245,
  Tannery Industries   ,2013-05-01,272,276,268,73362546,274,
  Services & Real Estate   ,2013-05-01,275,281,269,89038951,277,
  Pharmaceuticals & Chemicals   ,2013-05-01,203,210,196,83907981,207,
  Miscellaneous   ,2013-05-01,251,255,244,86304494,251,
  Jute   ,2013-05-01,255,261,251,90014442,259,
  IT Sector   ,2013-05-01,270,276,263,99131313,272,
  Insurance   ,2013-05-01,218,225,212,80945407,221,
  Fuel & Power   ,2013-05-01,232,236,227,100389975,232,
  Food & Allied   ,2013-05-01,218,222,214,80810967,218,
  Financial Institutions   ,2013-05-01,270,275,266,96990578,273,
  Engineering   ,2013-05-01,292,296,287,91373608,294,
  Ceramics Sector   ,2013-05-01,255,262,250,93915837,258,
  Cement   ,2013-05-01,268,273,264,86812129,271,
  Bank   ,2013-05-01,201,206,195,99827213,202,
  Paper & Printing   ,2013-05-01,218,222,212,92543230,219,
  Mutual Funds   ,2013-05-01,240,245,234,85357466,241,
  Travel & Leisure   ,2013-04-30,214,218,210,80454706,215,
  Textile   ,2013-04-30,243,249,237,95816367,247,
  Telecommunication   ,2013-04-30,243,250,238,85228204,248,
  Tannery Industries   ,2013-04-30,273,278,267,73730769,275,
  Services & Real Estate   ,2013-04-30,275,282,270,89435973,279,
  Pharmaceuticals & Chemicals   ,2013-04-30,205,210,201,84617106,208,
  Miscellaneous   ,2013-04-30,252,258,247,86434975,255,
  Jute   ,2013-04-30,254,258,250,89549104,256,
  IT Sector   ,2013-04-30,271,278,265,99800236,274,
  Insurance   ,2013-04-30,220,226,215,80752227,223,
  Fuel & Power   ,2013-04-30,232,236,226,100493788,233,
  Food & Allied   ,2013-04-30,220,224,213,81399045,220,
  Financial Institutions   ,2013-04-30,270,274,264,96524786,271,
  Engineering   ,2013-04-30,292,298,287,91578074,295,
  Ceramics Sector   ,2013-04-30,257,261,253,94122360,257,
  Cement   ,2013-04-30,269,276,264,87074130,272,
  Bank   ,2013-04-30,202,207,195,100301375,205,
  Paper & Printing   ,2013-04-30,219,223,213,93298979,221,
  Mutual Funds   ,2013-04-30,240,245,236,85702854,241,
  Travel & Leisure   ,2013-04-29,215,221,208,80709500,217,
  Textile   ,2013-04-29,245,251,240,96516371,247,
  Telecommunication   ,2013-04-29,242,247,238,84759694,245,
  Tannery Industries   ,2013-04-29,273,280,267,73647621,277,
  Services & Real Estate   ,2013-04-29,274,279,267,89170604,275,
  Pharmaceuticals & Chemicals   ,2013-04-29,207,213,203,84691432,209,
  Miscellaneous   ,2013-04-29,251,257,246,87045707,253,
  Jute   ,2013-04-29,253,258,248,89746091,254,
  IT Sector   ,2013-04-29,272,279,265,99361406,277,
  Insurance   ,2013-04-29,222,229,216,81564724,227,
  Fuel & Power   ,2013-04-29,233,240,226,100924285,237,
  Food & Allied   ,2013-04-29,222,226,218,82345368,222,
  Financial Institutions   ,2013-04-29,269,274,262,96582767,271,
  Engineering   ,2013-04-29,292,299,287,91139941,296,
  Ceramics Sector   ,2013-04-29,256,261,250,94475649,258,
  Cement   ,2013-04-29,269,273,265,87163880,270,
  Bank   ,2013-04-29,201,205,195,99920788,202,
  Paper & Printing   ,2013-04-29,218,225,213,93448272,222,
  Mutual Funds   ,2013-04-29,241,247,237,86163833,245,
  Travel & Leisure   ,2013-04-28,214,218,210,80651734,215,
  Textile   ,2013-04-28,245,249,238,96317412,247,
  Telecommunication   ,2013-04-28,242,248,235,84649706,244,
  Tannery Industries   ,2013-04-28,274,280,269,73233037,276,
  Services & Real Estate   ,2013-04-28,276,282,270,89785427,279,
  Pharmaceuticals & Chemicals   ,2013-04-28,207,214,203,84947209,212,
  Miscellaneous   ,2013-04-28,252,257,248,87513265,255,
  Jute   ,2013-04-28,255,259,249,90380903,256,
  IT Sector   ,2013-04-28,274,278,268,99501694,276,
  Insurance   ,2013-04-28,222,229,216,82500702,226,
  Fuel & Power   ,2013-04-28,234,239,229,101457796,237,
  Food & Allied   ,2013-04-28,221,225,214,82797553,223,
  Financial Institutions   ,2013-04-28,270,276,265,96611987,274,
  Engineering   ,2013-04-28,291,295,287,90900550,291,
  Ceramics Sector   ,2013-04-28,255,259,251,94080996,257,
  Cement   ,2013-04-28,269,276,262,87026805,274,
  Bank   ,2013-04-28,200,204,195,99746992,200,
  Paper & Printing   ,2013-04-28,217,223,213,93800922,221,
  Mutual Funds   ,2013-04-28,240,247,233,86428310,245,
  Travel & Leisure   ,2013-04-27,214,218,207,80544479,215,
  Textile   ,2013-04-27,245,251,238,96160573,247,
  Telecommunication   ,2013-04-27,241,248,235,84411922,246,
  Tannery Industries   ,2013-04-27,273,280,266,74003634,276,
  Services & Real Estate   ,2013-04-27,276,281,271,90649643,279,
  Pharmaceuticals & Chemicals   ,2013-04-27,209,216,204,84515122,212,
  Miscellaneous   ,2013-04-27,254,258,248,87319672,254,
  Jute   ,2013-04-27,254,258,250,90183915,254,
  IT Sector   ,2013-04-27,274,281,267,100136179,278,
  Insurance   ,2013-04-27,222,226,215,82875484,222,
  Fuel & Power   ,2013-04-27,236,243,232,101361532,241,
  Food & Allied   ,2013-04-27,221,226,217,83210738,224,
  Financial Institutions   ,2013-04-27,271,276,264,96913052,272,
  Engineering   ,2013-04-27,291,296,284,91352749,292,
  Ceramics Sector   ,2013-04-27,256,263,250,94639341,261,
  Cement   ,2013-04-27,270,274,265,86954591,272,
  Bank   ,2013-04-27,202,209,196,100450127,205,
  Paper & Printing   ,2013-04-27,219,225,213,93735842,223,
  Mutual Funds   ,2013-04-27,241,248,237,86308149,245,
  Travel & Leisure   ,2013-04-26,215,222,210,80088208,219,
  Textile   ,2013-04-26,247,251,240,96777353,249,
  Telecommunication   ,2013-04-26,242,249,236,84547149,246,
  Tannery Industries   ,2013-04-26,273,277,269,73822366,275,
  Services & Real Estate   ,2013-04-26,277,282,270,90237337,278,
  Pharmaceuticals & Chemicals   ,2013-04-26,211,218,205,85080601,214,
  Miscellaneous   ,2013-04-26,253,259,247,87700442,256,
  Jute   ,2013-04-26,255,262,248,90870903,260,
  IT Sector   ,2013-04-26,275,282,270,100579205,280,
  Insurance   ,2013-04-26,224,228,217,82821317,224,
  Fuel & Power   ,2013-04-26,235,241,230,102179863,237,
  Food & Allied   ,2013-04-26,220,224,216,83609433,222,
  Financial Institutions   ,2013-04-26,272,279,265,96568709,277,
  Engineering   ,2013-04-26,291,297,287,92007256,294,
  Ceramics Sector   ,2013-04-26,255,262,250,94635916,259,
  Cement   ,2013-04-26,270,275,263,87802460,273,
  Bank   ,2013-04-26,204,209,198,100167824,206,
  Paper & Printing   ,2013-04-26,221,225,217,94420488,223,
  Mutual Funds   ,2013-04-26,242,247,235,86791886,245,
  Travel & Leisure   ,2013-04-25,216,220,212,80485308,217,
  Textile   ,2013-04-25,249,256,245,96931361,252,
  Telecommunication   ,2013-04-25,241,247,237,85501348,243,
  Tannery Industries   ,2013-04-25,275,281,270,74664385,278,
  Services & Real Estate   ,2013-04-25,277,281,271,89759192,278,
  Pharmaceuticals & Chemicals   ,2013-04-25,211,216,204,84891502,214,
  Miscellaneous   ,2013-04-25,252,256,245,87653228,254,
  Jute   ,2013-04-25,256,260,251,91698295,256,
  IT Sector   ,2013-04-25,274,280,269,100642525,277,
  Insurance   ,2013-04-25,223,227,218,83493742,223,
  Fuel & Power   ,2013-04-25,237,243,233,101985670,239,
  Food & Allied   ,2013-04-25,222,226,216,83461860,223,
  Financial Institutions   ,2013-04-25,273,278,266,97141594,275,
  Engineering   ,2013-04-25,291,298,285,91911721,296,
  Ceramics Sector   ,2013-04-25,255,259,248,95025036,257,
  Cement   ,2013-04-25,269,274,262,88428558,271,
  Bank   ,2013-04-25,206,212,202,100186467,209,
  Paper & Printing   ,2013-04-25,221,228,215,94966069,224,
  Mutual Funds   ,2013-04-25,242,249,236,87392376,245,
  Travel & Leisure   ,2013-04-24,217,222,211,80565541,219,
  Textile   ,2013-04-24,251,258,246,96976165,254,
  Telecommunication   ,2013-04-24,241,247,236,86432142,243,
  Tannery Industries   ,2013-04-24,275,282,270,74838520,278,
  Services & Real Estate   ,2013-04-24,277,283,270,89667940,280,
  Pharmaceuticals & Chemicals   ,2013-04-24,210,217,204,84526107,215,
  Miscellaneous   ,2013-04-24,254,260,250,88295566,257,
  Jute   ,2013-04-24,256,261,252,92309925,258,
  IT Sector   ,2013-04-24,274,281,270,100343156,278,
  Insurance   ,2013-04-24,224,229,217,83101211,227,
  Fuel & Power   ,2013-04-24,237,242,230,102533395,238,
  Food & Allied   ,2013-04-24,223,229,216,83227638,225,
  Financial Institutions   ,2013-04-24,273,277,269,97768038,273,
  Engineering   ,2013-04-24,290,294,283,92218997,291,
  Ceramics Sector   ,2013-04-24,256,263,252,95323263,260,
  Cement   ,2013-04-24,271,278,266,88365459,276,
  Bank   ,2013-04-24,207,211,203,99998197,209,
  Paper & Printing   ,2013-04-24,220,224,214,94475396,220,
  Mutual Funds   ,2013-04-24,241,247,234,88193506,244,
  Travel & Leisure   ,2013-04-23,217,222,212,80128808,219,
  Textile   ,2013-04-23,252,258,245,96847427,256,
  Telecommunication   ,2013-04-23,241,248,236,86120447,244,
  Tannery Industries   ,2013-04-23,274,278,267,74743437,275,
  Services & Real Estate   ,2013-04-23,276,283,269,89909404,280,
  Pharmaceuticals & Chemicals   ,2013-04-23,212,217,205,84743377,215,
  Miscellaneous   ,2013-04-23,254,261,249,88656304,259,
  Jute   ,2013-04-23,257,262,252,92155815,258,
  IT Sector   ,2013-04-23,273,279,267,101132932,276,
  Insurance   ,2013-04-23,225,231,219,83044269,227,
  Fuel & Power   ,2013-04-23,239,245,232,102946349,241,
  Food & Allied   ,2013-04-23,222,227,217,83403940,224,
  Financial Institutions   ,2013-04-23,274,278,267,98625745,276,
  Engineering   ,2013-04-23,289,293,285,92883542,291,
  Ceramics Sector   ,2013-04-23,258,263,251,95597903,260,
  Cement   ,2013-04-23,270,275,266,88041531,272,
  Bank   ,2013-04-23,207,214,201,100539813,212,
  Paper & Printing   ,2013-04-23,219,223,215,95084248,219,
  Mutual Funds   ,2013-04-23,242,248,237,88205763,246,
  Travel & Leisure   ,2013-04-22,217,223,210,80658340,220,
  Textile   ,2013-04-22,254,259,249,97153609,257,
  Telecommunication   ,2013-04-22,242,247,237,86112096,245,
  Tannery Industries   ,2013-04-22,276,282,271,75042422,279,
  Services & Real Estate   ,2013-04-22,277,283,272,90749265,279,
  Pharmaceuticals & Chemicals   ,2013-04-22,213,220,209,85427154,217,
  Miscellaneous   ,2013-04-22,255,260,251,88640875,256,
  Jute   ,2013-04-22,259,264,254,93108287,261,
  IT Sector   ,2013-04-22,273,280,269,101780871,276,
  Insurance   ,2013-04-22,225,229,221,82831889,225,
  Fuel & Power   ,2013-04-22,238,242,234,102623770,239,
  Food & Allied   ,2013-04-22,223,230,218,83676776,228,
  Financial Institutions   ,2013-04-22,274,278,269,99044042,274,
  Engineering   ,2013-04-22,289,293,282,93686036,289,
  Ceramics Sector   ,2013-04-22,260,265,253,95331485,263,
  Cement   ,2013-04-22,271,278,267,88148453,275,
  Bank   ,2013-04-22,208,212,204,100934208,210,
  Paper & Printing   ,2013-04-22,220,227,214,95276470,224,
  Mutual Funds   ,2013-04-22,241,247,235,87782802,245,
  Travel & Leisure   ,2013-04-21,218,225,213,80770723,221,
  Textile   ,2013-04-21,256,261,250,97114491,257,
  Telecommunication   ,2013-04-21,243,250,237,86619634,247,
  Tannery Industries   ,2013-04-21,278,284,273,74613228,281,
  Services & Real Estate   ,2013-04-21,279,283,273,91468463,281,
  Pharmaceuticals & Chemicals   ,2013-04-21,214,218,207,86369937,215,
  Miscellaneous   ,2013-04-21,255,260,249,88195501,257,
  Jute   ,2013-04-21,259,263,255,92807035,259,
  IT Sector   ,2013-04-21,272,276,268,101505619,272,
  Insurance   ,2013-04-21,227,232,220,83100793,228,
  Fuel & Power   ,2013-04-21,238,245,232,102462104,241,
  Food & Allied   ,2013-04-21,223,228,218,84397717,226,
  Financial Institutions   ,2013-04-21,274,279,269,99308738,277,
  Engineering   ,2013-04-21,291,295,287,94659111,291,
  Ceramics Sector   ,2013-04-21,261,266,255,95941076,262,
  Cement   ,2013-04-21,272,276,265,88191389,274,
  Bank   ,2013-04-21,207,213,203,101368297,211,
  Paper & Printing   ,2013-04-21,222,228,218,95789907,225,
  Mutual Funds   ,2013-04-21,242,248,235,88472464,244,
  Travel & Leisure   ,2013-04-20,219,225,213,81114957,223,
  Textile   ,2013-04-20,258,262,251,98032781,258,
  Telecommunication   ,2013-04-20,242,247,235,87444086,244,
  Tannery Industries   ,2013-04-20,280,285,273,75084772,282,
  Services & Real Estate   ,2013-04-20,278,284,274,91053718,280,
  Pharmaceuticals & Chemicals   ,2013-04-20,213,219,207,86436924,217,
  Miscellaneous   ,2013-04-20,256,260,251,87781043,257,
  Jute   ,2013-04-20,258,265,254,93273486,263,
  IT Sector   ,2013-04-20,273,280,269,102407174,278,
  Insurance   ,2013-04-20,228,234,222,83419491,232,
  Fuel & Power   ,2013-04-20,237,244,232,102412167,242,
  Food & Allied   ,2013-04-20,225,232,218,85135338,228,
  Financial Institutions   ,2013-04-20,276,282,270,99616491,280,
  Engineering   ,2013-04-20,292,298,287,94461290,294,
  Ceramics Sector   ,2013-04-20,261,268,254,95739828,265,
  Cement   ,2013-04-20,273,279,267,88221618,275,
  Bank   ,2013-04-20,208,215,202,101357827,211,
  Paper & Printing   ,2013-04-20,224,230,218,95727403,226,
  Mutual Funds   ,2013-04-20,244,251,237,88866163,249,
  Travel & Leisure   ,2013-04-19,218,225,212,81425701,223,
  Textile   ,2013-04-19,257,263,250,98517664,261,
  Telecommunication   ,2013-04-19,242,248,235,88037032,246,
  Tannery Industries   ,2013-04-19,281,287,277,75514823,284,
  Services & Real Estate   ,2013-04-19,280,285,276,91817081,281,
  Pharmaceuticals & Chemicals   ,2013-04-19,215,220,211,87144952,218,
  Miscellaneous   ,2013-04-19,258,263,253,88021628,261,
  Jute   ,2013-04-19,260,266,253,93916797,262,
  IT Sector   ,2013-04-19,274,279,268,102555926,277,
  Insurance   ,2013-04-19,230,234,225,83106851,230,
  Fuel & Power   ,2013-04-19,236,243,232,103214971,240,
  Food & Allied   ,2013-04-19,226,231,220,85661771,229,
  Financial Institutions   ,2013-04-19,277,284,271,100348597,280,
  Engineering   ,2013-04-19,293,299,288,94257617,296,
  Ceramics Sector   ,2013-04-19,262,269,258,96033903,265,
  Cement   ,2013-04-19,275,280,268,87997308,277,
  Bank   ,2013-04-19,208,215,202,101603831,211,
  Paper & Printing   ,2013-04-19,226,233,221,96245224,230,
  Mutual Funds   ,2013-04-19,243,247,238,88829949,243,
  Travel & Leisure   ,2013-04-18,218,223,213,81507328,220,
  Textile   ,2013-04-18,259,265,253,98018489,262,
  Telecommunication   ,2013-04-18,242,248,237,88228357,246,
  Tannery Industries   ,2013-04-18,282,289,276,75978749,285,
  Services & Real Estate   ,2013-04-18,282,287,278,92135513,284,
  Pharmaceuticals & Chemicals   ,2013-04-18,214,221,207,87750048,219,
  Miscellaneous   ,2013-04-18,260,265,256,87554219,261,
  Jute   ,2013-04-18,259,265,255,94090066,261,
  IT Sector   ,2013-04-18,275,280,269,103061301,277,
  Insurance   ,2013-04-18,230,237,223,83424327,234,
  Fuel & Power   ,2013-04-18,235,241,229,103891283,238,
  Food & Allied   ,2013-04-18,225,232,218,85936666,228,
  Financial Institutions   ,2013-04-18,278,284,271,100698421,282,
  Engineering   ,2013-04-18,293,297,289,93805523,295,
  Ceramics Sector   ,2013-04-18,264,269,260,95554025,267,
  Cement   ,2013-04-18,274,281,269,88569796,277,
  Bank   ,2013-04-18,207,213,202,102429118,210,
  Paper & Printing   ,2013-04-18,225,232,221,96441672,228,
  Mutual Funds   ,2013-04-18,242,248,237,89069947,246,
  Travel & Leisure   ,2013-04-17,218,224,211,82208944,220,
  Textile   ,2013-04-17,259,263,254,98277828,259,
  Telecommunication   ,2013-04-17,242,246,236,88478670,242,
  Tannery Industries   ,2013-04-17,284,290,278,75526655,288,
  Services & Real Estate   ,2013-04-17,283,289,279,92497085,286,
  Pharmaceuticals & Chemicals   ,2013-04-17,213,219,207,88594409,217,
