AGRANINS,21-11-2013,27.8,29.3,27.8,28.9,116000
AGRANINS,24-11-2013,29.4,29.9,28.9,29.2,111500
AGRANINS,25-11-2013,29.3,29.3,28.4,28.6,79500
AGRANINS,26-11-2013,28.5,29.6,28.1,28.2,68000
AGRANINS,27-11-2013,28.5,28.7,27.2,27.5,65000
AGRANINS,28-11-2013,27,27.7,27,27.2,29000
AGRANINS,01-12-2013,27.2,27.6,26.8,26.9,18000
AGRANINS,02-12-2013,27.4,27.8,26.7,27.3,37500
AGRANINS,03-12-2013,27.8,27.9,27.1,27.5,82500
AGRANINS,04-12-2013,27,27.6,27,27.1,42500
AGRANINS,05-12-2013,27,27.5,26.5,26.9,67500
AGRANINS,08-12-2013,27,28,26.7,27.6,75000
AGRANINS,09-12-2013,27.5,27.6,27.1,27.3,46000
AGRANINS,10-12-2013,27.2,28.5,27.2,27.8,107500
AGRANINS,11-12-2013,28,28.4,27.9,28.1,64000
AGRANINS,12-12-2013,28.1,29.4,27.9,28.3,92000
AGRANINS,15-12-2013,28.1,28.5,27.4,28,78000
AGRANINS,17-12-2013,27.8,27.9,27.4,27.5,52500
AGRANINS,18-12-2013,28.2,28.2,27.3,27.5,46000
AGRANINS,19-12-2013,27.1,27.9,27,27.2,53000
AGRANINS,22-12-2013,27.5,28.1,27.1,27.2,56000
AGRANINS,23-12-2013,27.6,27.6,27.3,27.3,32500
AGRANINS,24-12-2013,27.2,27.5,27,27.1,26500
AGRANINS,26-12-2013,27,27.2,26.9,27,29500
AGRANINS,29-12-2013,27,27.2,26.8,26.9,12500
AGRANINS,30-12-2013,26.9,27.1,26.9,26.9,24500
AGRANINS,01-01-2014,27.2,27.5,27.2,27.4,21500
AGRANINS,02-01-2014,27.2,27.2,27,27,27000
AGRANINS,06-01-2014,27.1,27.1,27,27,27000
AGRANINS,07-01-2014,26.8,27.3,26.8,27.2,48000
AGRANINS,08-01-2014,27.5,28,27.5,27.7,36000
AGRANINS,09-01-2014,27.8,28,27.3,27.4,29000
AGRANINS,12-01-2014,27.5,27.9,27.3,27.7,41000
AGRANINS,13-01-2014,27.4,27.9,27.4,27.8,78000
AGRANINS,15-01-2014,27.6,27.7,27.4,27.5,54000
AGRANINS,16-01-2014,27.3,27.9,27.3,27.6,39000
AGRANINS,19-01-2014,27.8,28.7,27.8,28.4,133500
AGRANINS,20-01-2014,28.7,28.8,28.1,28.4,65000
AGRANINS,21-01-2014,28.4,29.9,28.1,29.4,149000
AGRANINS,22-01-2014,29.5,29.9,28.7,29,86000
AGRANINS,23-01-2014,29,29.1,28.2,29.1,37500
AGRANINS,26-01-2014,28.5,30.5,28.5,29.7,144000
AGRANINS,27-01-2014,29.4,30,29,29.5,60000
AGRANINS,28-01-2014,28.9,29.2,28.9,28.9,52500
AGRANINS,29-01-2014,28.6,29.7,28.3,29.5,93500
AGRANINS,30-01-2014,29.5,30.5,29.5,29.7,119000
AGRANINS,02-02-2014,29.6,30.5,29.6,30.3,107000
AGRANINS,03-02-2014,30.6,32.1,30.6,31.7,294500
AGRANINS,04-02-2014,32,32,31,31,104000
AGRANINS,05-02-2014,30.3,31.1,30.3,30.5,45000
AGRANINS,06-02-2014,31,31.5,29.8,29.9,96500
AIBL1STIMF,17-04-2013,5.4,5.8,5.3,5.4,39500
AIBL1STIMF,18-04-2013,5.8,5.9,5.7,5.8,332000
AIBL1STIMF,21-04-2013,6,6,5.6,5.7,70000
AIBL1STIMF,22-04-2013,5.7,6.1,5.7,5.9,247000
AIBL1STIMF,23-04-2013,6,6.1,5.9,5.9,266500
AIBL1STIMF,24-04-2013,5.8,5.8,5.7,5.7,69000
AIBL1STIMF,25-04-2013,5.7,5.7,5.6,5.6,23000
AIBL1STIMF,28-04-2013,5.7,5.7,5.5,5.6,29500
AIBL1STIMF,29-04-2013,5.6,5.8,5.6,5.6,36000
AIBL1STIMF,30-04-2013,5.8,5.8,5.6,5.7,45500
AIBL1STIMF,02-05-2013,5.7,5.8,5.7,5.7,145500
AIBL1STIMF,05-05-2013,5.8,5.8,5.6,5.8,233000
AIBL1STIMF,06-05-2013,5.7,5.7,5.6,5.6,36000
AIBL1STIMF,07-05-2013,5.8,5.9,5.8,5.8,26500
AIBL1STIMF,08-05-2013,6,6.1,5.7,5.7,201500
AIBL1STIMF,09-05-2013,5.9,6,5.9,5.9,206500
AIBL1STIMF,12-05-2013,6,6.2,6,6.1,200500
AIBL1STIMF,13-05-2013,6.2,6.3,6.1,6.1,311000
AIBL1STIMF,14-05-2013,6.4,6.7,6.3,6.6,317000
AIBL1STIMF,15-05-2013,6.1,6.4,6,6.2,151500
AIBL1STIMF,16-05-2013,6.2,6.6,6.2,6.5,100500
AIBL1STIMF,19-05-2013,7,7,6.6,6.6,104500
AIBL1STIMF,20-05-2013,6.4,6.6,6.4,6.4,153000
AIBL1STIMF,21-05-2013,6.6,6.6,6.4,6.4,114500
AIBL1STIMF,22-05-2013,6.4,6.5,6.4,6.4,123000
AIBL1STIMF,26-05-2013,6.5,6.5,6,6.1,229000
AIBL1STIMF,27-05-2013,6.5,6.5,6.4,6.4,82500
AIBL1STIMF,28-05-2013,6.5,6.7,6.5,6.6,235500
AIBL1STIMF,29-05-2013,6.6,6.7,6.6,6.6,56000
AIBL1STIMF,30-05-2013,6.8,6.8,6.7,6.7,111000
AIBL1STIMF,02-06-2013,6.9,7.1,6.9,7,192500
AIBL1STIMF,03-06-2013,7.1,7.2,7,7,72000
AIBL1STIMF,04-06-2013,6.9,6.9,6.9,6.9,45000
AIBL1STIMF,05-06-2013,6.8,7,6.8,6.8,21000
AIBL1STIMF,06-06-2013,7,7.1,7,7,13000
AIBL1STIMF,09-06-2013,7.1,7.1,6.9,7,42500
AIBL1STIMF,10-06-2013,6.9,7.3,6.9,7.1,276500
AIBL1STIMF,11-06-2013,7.3,7.3,7.1,7.1,78000
AIBL1STIMF,12-06-2013,7.1,7.3,7.1,7.1,24500
AIBL1STIMF,13-06-2013,7.1,7.3,7.1,7.2,161500
AIBL1STIMF,16-06-2013,7.3,7.3,7.1,7.1,58000
AIBL1STIMF,17-06-2013,7.2,7.4,7.1,7.2,240500
AIBL1STIMF,18-06-2013,7.3,7.9,7.3,7.8,281000
AIBL1STIMF,19-06-2013,7.8,8,7.6,7.7,179500
AIBL1STIMF,20-06-2013,7.6,7.7,7.5,7.5,321500
AIBL1STIMF,23-06-2013,7.7,7.7,7.3,7.3,546500
AIBL1STIMF,24-06-2013,7.2,7.2,7.2,7.2,59500
AIBL1STIMF,26-06-2013,7.6,7.7,7.5,7.6,215500
AIBL1STIMF,27-06-2013,7.3,7.4,7.3,7.3,372000
AIBL1STIMF,30-06-2013,7,7.3,7,7,3500
AIBL1STIMF,02-07-2013,7.1,7.3,7.1,7.2,12000
AIBL1STIMF,03-07-2013,7.2,7.3,7.1,7.2,230500
AIBL1STIMF,04-07-2013,7.7,7.7,7.1,7.4,71000
AIBL1STIMF,07-07-2013,7.7,8.1,7.5,8,1668000
AIBL1STIMF,08-07-2013,8.2,8.2,7.7,7.9,636000
AIBL1STIMF,09-07-2013,8,8.5,7.7,7.8,374000
AIBL1STIMF,10-07-2013,7.7,8.5,7.7,8.2,470500
AIBL1STIMF,11-07-2013,8.2,8.3,8,8,572000
AIBL1STIMF,14-07-2013,8.1,8.1,7.8,7.8,334000
AIBL1STIMF,15-07-2013,7.8,8.1,7.8,7.8,87500
AIBL1STIMF,16-07-2013,8,8.1,7.7,7.7,118500
AIBL1STIMF,17-07-2013,7.7,7.7,7.5,7.6,152000
AIBL1STIMF,18-07-2013,7.9,7.9,7.1,7.1,342500
AIBL1STIMF,21-07-2013,7.3,7.4,7.2,7.3,36500
AIBL1STIMF,22-07-2013,7.8,7.8,7.1,7.6,26000
AIBL1STIMF,23-07-2013,7.3,7.5,7,7.3,77500
AIBL1STIMF,24-07-2013,7.3,7.9,7.2,7.6,1018500
AIBL1STIMF,25-07-2013,7.9,8.1,7,7.3,513000
AIBL1STIMF,28-07-2013,7.2,7.2,7.2,7.2,2000
AIBL1STIMF,29-07-2013,7.1,7.1,6.8,6.8,221500
AIBL1STIMF,30-07-2013,6.9,6.9,6.6,6.7,96000
AIBL1STIMF,31-07-2013,6.7,6.9,6.6,6.6,65000
AIBL1STIMF,01-08-2013,6.5,6.8,6.3,6.4,48500
AIBL1STIMF,04-08-2013,6.2,6.7,6.1,6.5,108500
AIBL1STIMF,05-08-2013,6.6,6.8,6.6,6.7,121500
AIBL1STIMF,12-08-2013,6.6,6.8,6.6,6.6,8000
AIBL1STIMF,13-08-2013,6.6,6.9,6.5,6.5,70500
AIBL1STIMF,18-08-2013,6.6,6.6,6.5,6.5,105000
AIBL1STIMF,19-08-2013,6.7,6.9,6.6,6.7,41500
AIBL1STIMF,20-08-2013,6.4,6.9,6.4,6.6,53000
AIBL1STIMF,21-08-2013,6.5,6.6,6.5,6.5,28000
AIBL1STIMF,22-08-2013,6.4,6.7,6.4,6.4,41500
AIBL1STIMF,25-08-2013,6.7,6.7,6.3,6.4,58000
AIBL1STIMF,26-08-2013,6.4,6.5,6.2,6.3,74500
AIBL1STIMF,27-08-2013,6.4,6.5,6.4,6.4,51000
AIBL1STIMF,29-08-2013,6.5,6.6,6.3,6.4,77000
AIBL1STIMF,01-09-2013,6.4,6.6,6.4,6.5,18000
AIBL1STIMF,02-09-2013,6.5,6.5,6.5,6.5,29000
AIBL1STIMF,03-09-2013,6.4,6.6,6.4,6.5,21000
AIBL1STIMF,04-09-2013,6.6,6.6,6.4,6.4,138000
AIBL1STIMF,05-09-2013,6.4,6.4,6.3,6.3,22000
AIBL1STIMF,08-09-2013,6.3,6.3,6.3,6.3,7500
AIBL1STIMF,09-09-2013,6.3,6.4,6.2,6.2,35000
AIBL1STIMF,10-09-2013,6.2,6.5,6.2,6.3,16000
AIBL1STIMF,11-09-2013,6.5,6.5,6.2,6.2,54000
AIBL1STIMF,12-09-2013,6.2,6.2,6.1,6.1,215000
AIBL1STIMF,15-09-2013,6.2,6.5,6.2,6.3,28000
AIBL1STIMF,16-09-2013,6.3,6.5,6.2,6.2,161500
AIBL1STIMF,17-09-2013,6.5,6.5,6.3,6.3,48500
AIBL1STIMF,18-09-2013,6.3,6.4,6.3,6.3,16000
AIBL1STIMF,19-09-2013,6.4,6.4,6.3,6.3,49000
AIBL1STIMF,22-09-2013,6.3,6.4,6.3,6.3,2000
AIBL1STIMF,23-09-2013,6.3,6.4,6.3,6.3,11500
AIBL1STIMF,24-09-2013,6.1,6.3,6,6.1,50000
AIBL1STIMF,25-09-2013,6.4,6.4,6.2,6.2,16500
AIBL1STIMF,26-09-2013,6.3,6.4,6.3,6.3,26500
AIBL1STIMF,29-09-2013,6.4,6.5,6.3,6.4,139000
AIBL1STIMF,30-09-2013,6.3,6.5,6.3,6.3,121000
AIBL1STIMF,01-10-2013,6.5,6.7,6.4,6.5,104000
AIBL1STIMF,02-10-2013,7.1,7.1,6.4,6.4,211000
AIBL1STIMF,03-10-2013,6.6,6.7,6.6,6.6,80500
AIBL1STIMF,06-10-2013,6.5,6.5,6.4,6.4,18500
AIBL1STIMF,07-10-2013,6.3,6.3,6.3,6.3,4500
AIBL1STIMF,08-10-2013,6.3,6.4,6.3,6.3,14500
AIBL1STIMF,09-10-2013,6.5,6.5,6.3,6.4,29500
AIBL1STIMF,10-10-2013,7,7,6.3,6.4,14000
AIBL1STIMF,20-10-2013,6.1,6.3,6.1,6.1,4000
AIBL1STIMF,21-10-2013,6.1,6.3,6.1,6.1,17000
AIBL1STIMF,22-10-2013,6.3,6.3,6.3,6.3,21500
AIBL1STIMF,23-10-2013,6.3,6.3,6.2,6.2,162500
AIBL1STIMF,24-10-2013,6.2,6.2,6.2,6.2,21500
AIBL1STIMF,27-10-2013,6.4,6.5,6.4,6.4,3000
AIBL1STIMF,28-10-2013,6.9,6.9,6.5,6.6,75500
AIBL1STIMF,29-10-2013,6.4,6.6,6.4,6.5,31500
AIBL1STIMF,30-10-2013,6.5,6.5,6.4,6.4,16000
AIBL1STIMF,31-10-2013,6.4,6.4,6.4,6.4,2000
AIBL1STIMF,03-11-2013,6.4,6.4,6.4,6.4,5000
AIBL1STIMF,04-11-2013,6.5,6.7,6.4,6.5,19000
AIBL1STIMF,05-11-2013,6.7,6.8,6.6,6.7,74500
AIBL1STIMF,06-11-2013,6.7,6.7,6.5,6.6,43000
AIBL1STIMF,07-11-2013,6.7,7,6.7,6.7,55000
AIBL1STIMF,10-11-2013,6.9,6.9,6.7,6.8,94000
AIBL1STIMF,11-11-2013,6.9,7.2,6.9,6.9,246500
AIBL1STIMF,12-11-2013,7.2,7.2,6.6,6.7,43000
AIBL1STIMF,13-11-2013,7,7,6.8,6.9,127500
AIBL1STIMF,14-11-2013,7.1,7.1,6.9,6.9,161000
AIBL1STIMF,17-11-2013,7,7,7,7,15000
AIBL1STIMF,18-11-2013,7,7.1,7,7,182500
AIBL1STIMF,19-11-2013,7,7.2,7,7.2,215500
AIBL1STIMF,20-11-2013,7.1,7.2,7,7.1,144000
AIBL1STIMF,21-11-2013,7.2,7.3,7.1,7.2,314000
AIBL1STIMF,24-11-2013,7.2,7.2,7,7.1,4500
AIBL1STIMF,25-11-2013,7.1,7.2,7.1,7.1,27500
AIBL1STIMF,26-11-2013,7.1,7.2,7,7,87000
AIBL1STIMF,27-11-2013,6.9,7.1,6.9,6.9,12500
AIBL1STIMF,28-11-2013,7.1,7.2,6.8,7,25500
AIBL1STIMF,01-12-2013,7,7,6.9,6.9,21000
AIBL1STIMF,02-12-2013,7,7.2,7,7.1,7500
AIBL1STIMF,03-12-2013,6.9,7.3,6.9,7.1,10500
AIBL1STIMF,04-12-2013,7,7.1,7,7,4500
AIBL1STIMF,05-12-2013,7,7.4,6.9,7,49000
AIBL1STIMF,08-12-2013,7.1,7.1,6.9,6.9,28500
AIBL1STIMF,09-12-2013,7.5,7.5,6.9,7,45000
AIBL1STIMF,10-12-2013,7,7.2,7,7,31000
AIBL1STIMF,11-12-2013,7.2,7.2,7,7,61000
AIBL1STIMF,12-12-2013,7.2,7.3,7,7.1,18000
AIBL1STIMF,15-12-2013,7.1,7.1,6.9,6.9,89000
AIBL1STIMF,17-12-2013,7.2,7.2,7,7.1,25000
AIBL1STIMF,18-12-2013,7.1,7.1,6.9,7,39000
AIBL1STIMF,19-12-2013,7.1,7.2,6.8,7.1,51000
AIBL1STIMF,22-12-2013,7.1,7.1,6.9,7,14500
AIBL1STIMF,23-12-2013,7,7.1,6.9,6.9,51500
AIBL1STIMF,24-12-2013,7.5,7.5,6.9,7.2,2000
AIBL1STIMF,26-12-2013,7.9,7.9,6.9,7.2,32000
AIBL1STIMF,29-12-2013,6.9,7.2,6.9,7.1,4000
AIBL1STIMF,30-12-2013,7.4,7.6,6.9,7.2,308500
AIBL1STIMF,01-01-2014,7,7,6.9,6.9,35500
AIBL1STIMF,02-01-2014,7.3,7.3,6.9,6.9,59500
AIBL1STIMF,06-01-2014,6.9,7,6.9,6.9,50000
AIBL1STIMF,07-01-2014,7,7,6.9,6.9,75000
AIBL1STIMF,08-01-2014,7,7,7,7,28000
AIBL1STIMF,09-01-2014,6.9,7.1,6.9,7,51000
AIBL1STIMF,12-01-2014,7,7,6.9,6.9,108000
AIBL1STIMF,13-01-2014,7,7.1,6.9,6.9,85000
AIBL1STIMF,15-01-2014,7,7.1,7,7,23500
AIBL1STIMF,16-01-2014,7.1,7.2,7.1,7.1,81000
AIBL1STIMF,19-01-2014,7.1,7.3,7.1,7.2,139500
AIBL1STIMF,20-01-2014,7.2,7.2,7.1,7.1,35000
AIBL1STIMF,21-01-2014,7.2,7.3,7.2,7.3,87000
AIBL1STIMF,22-01-2014,7.4,7.6,7.4,7.4,113000
AIBL1STIMF,23-01-2014,7.5,8,7.5,7.9,216500
AIBL1STIMF,26-01-2014,8.2,8.2,7.7,7.7,249000
AIBL1STIMF,27-01-2014,7.6,7.9,7.4,7.6,92000
AIBL1STIMF,28-01-2014,8.1,8.1,7.6,7.6,41500
AIBL1STIMF,29-01-2014,7.5,7.7,7.5,7.6,44500
AIBL1STIMF,30-01-2014,7.8,8,7.6,7.6,285500
AIBL1STIMF,02-02-2014,7.6,7.9,7.6,7.6,59000
AIBL1STIMF,03-02-2014,7.9,7.9,7.7,7.7,78500
AIBL1STIMF,04-02-2014,7.7,7.9,7.6,7.6,327000
AIBL1STIMF,05-02-2014,7.7,7.7,7.6,7.6,134500
AIBL1STIMF,06-02-2014,7.6,7.9,7.6,7.6,61500
AIMS1STMF,17-04-2013,39,39.3,38,38.8,207750
AIMS1STMF,18-04-2013,39.8,41,39.2,39.6,270500
AIMS1STMF,21-04-2013,39.8,40,38.3,38.4,212750
AIMS1STMF,22-04-2013,38.1,39,38.1,38.4,150500
AIMS1STMF,23-04-2013,38.4,39,38.2,38.4,115500
AIMS1STMF,24-04-2013,38.1,38.4,38,38,126500
AIMS1STMF,25-04-2013,38.2,38.2,37.7,37.8,142750
AIMS1STMF,28-04-2013,36.9,37.5,36.9,37.1,93250
AIMS1STMF,29-04-2013,37.1,37.6,36.8,37.3,74250
AIMS1STMF,30-04-2013,37.7,37.8,37.3,37.3,96250
AIMS1STMF,02-05-2013,37.3,37.9,37,37.6,233750
AIMS1STMF,05-05-2013,37.1,38.6,37.1,38.2,142250
AIMS1STMF,06-05-2013,37.3,37.6,37.1,37.5,50750
AIMS1STMF,07-05-2013,37.3,39,37.3,38.5,130250
AIMS1STMF,08-05-2013,39.7,40.3,38.1,38.6,267500
AIMS1STMF,09-05-2013,38.7,39.4,38.3,39,147500
AIMS1STMF,12-05-2013,39.8,42,39.7,41.5,664750
AIMS1STMF,13-05-2013,42.8,43.8,41.6,43,930500
AIMS1STMF,14-05-2013,43.5,45.5,42.7,44.5,863250
AIMS1STMF,15-05-2013,43.5,44.5,42.7,43,521000
AIMS1STMF,16-05-2013,42.9,46.8,42.9,45.9,1174000
AIMS1STMF,19-05-2013,46.9,47.4,45.2,45.9,1034500
AIMS1STMF,20-05-2013,46.1,47.8,45.5,46.3,809750
AIMS1STMF,21-05-2013,46,46.9,43.5,44.3,761750
AIMS1STMF,22-05-2013,44.9,45.7,42.8,43.1,1031750
AIMS1STMF,26-05-2013,46.4,46.5,41.8,42.3,278500
AIMS1STMF,27-05-2013,43.5,44.7,42.8,43.4,455500
AIMS1STMF,28-05-2013,44.5,46.2,44.2,44.9,965500
AIMS1STMF,29-05-2013,45.6,45.8,45,45.1,632500
AIMS1STMF,30-05-2013,46,48.1,45.8,47.2,1609000
AIMS1STMF,02-06-2013,48.2,51.1,48.2,50.8,2139750
AIMS1STMF,03-06-2013,52,53.5,49.9,52.8,1784250
AIMS1STMF,04-06-2013,52.4,53.2,51.4,51.9,1253250
AIMS1STMF,05-06-2013,52.6,54.8,51.2,53.6,1621750
AIMS1STMF,06-06-2013,54.6,55.1,51.5,52.2,1475500
AIMS1STMF,09-06-2013,54.5,54.8,50.3,51,1669500
AIMS1STMF,10-06-2013,51.7,56,51.6,54.1,2290250
AIMS1STMF,11-06-2013,56.7,56.7,53.3,53.7,1559250
AIMS1STMF,12-06-2013,54.6,55.2,52.5,52.8,1626500
AIMS1STMF,13-06-2013,52.8,53.5,52.1,52.3,1180250
AIMS1STMF,16-06-2013,53.3,54.9,52.8,53.6,1264250
AIMS1STMF,17-06-2013,54.9,58.7,54.9,56.9,2322000
AIMS1STMF,18-06-2013,57,58.7,56.1,57.2,1632250
AIMS1STMF,19-06-2013,57.5,58.9,56.3,56.5,1495750
AIMS1STMF,20-06-2013,57,57,54.3,54.5,1082750
AIMS1STMF,23-06-2013,54.8,55.5,51.9,52.2,1107250
AIMS1STMF,24-06-2013,53,53.3,51,51.8,565750
AIMS1STMF,26-06-2013,53.6,54.7,52.3,52.7,727250
AIMS1STMF,27-06-2013,53.5,53.8,51.4,51.8,452000
AIMS1STMF,30-06-2013,50.1,52.2,50.1,51.7,321000
AIMS1STMF,02-07-2013,53,56.5,52.5,55.7,1078000
AIMS1STMF,03-07-2013,55.9,56.5,53.8,54,794000
AIMS1STMF,04-07-2013,54.3,56.2,54,54.8,1268500
AIMS1STMF,07-07-2013,56.1,58.5,55.7,56.3,1445500
AIMS1STMF,08-07-2013,56.7,57,53.8,53.9,1073500
AIMS1STMF,09-07-2013,54.5,54.8,52.8,53,1208000
AIMS1STMF,10-07-2013,54.9,57.4,53.1,54.6,858500
AIMS1STMF,11-07-2013,55.5,56.2,53.1,53.6,569750
AIMS1STMF,14-07-2013,54.3,54.6,51.6,52,399250
AIMS1STMF,15-07-2013,51.6,53,50.5,51.8,743750
AIMS1STMF,16-07-2013,52.3,54.4,51,51.9,721500
AIMS1STMF,17-07-2013,52.4,53.1,51.5,52.1,726250
AIMS1STMF,18-07-2013,52.2,54.9,52.2,52.6,821750
AIMS1STMF,21-07-2013,53,54.8,50,51.2,827500
AIMS1STMF,22-07-2013,52.9,54.5,51,51.7,832750
AIMS1STMF,23-07-2013,53,53.5,49.7,50.1,435500
AIMS1STMF,24-07-2013,51.5,55.1,51,55.1,2006750
AIMS1STMF,25-07-2013,58.4,59.4,52.5,53.4,1171000
AIMS1STMF,28-07-2013,54,54,51.6,52.3,244000
AIMS1STMF,29-07-2013,52,53,51.8,52.1,247750
AIMS1STMF,30-07-2013,52.3,53.4,50.8,51,476250
AIMS1STMF,31-07-2013,51,51.5,49.8,50.1,627000
AIMS1STMF,01-08-2013,49.5,50,47.5,48,450000
AIMS1STMF,04-08-2013,47.5,47.5,46,46.1,168500
AIMS1STMF,05-08-2013,45.2,47,45.2,46.7,256250
AIMS1STMF,12-08-2013,46.5,46.6,45.6,45.9,135750
AIMS1STMF,13-08-2013,46.9,46.9,45.5,45.8,355500
AIMS1STMF,18-08-2013,44.3,44.3,38,41.1,1066750
AIMS1STMF,19-08-2013,41.1,43.4,40.6,42.9,524500
AIMS1STMF,20-08-2013,42.8,43,41.7,41.9,696500
AIMS1STMF,21-08-2013,42,42,40.8,41,541750
AIMS1STMF,22-08-2013,40.2,45.1,40.2,44.5,1173000
AIMS1STMF,25-08-2013,47,48.6,45.3,46.5,853000
AIMS1STMF,26-08-2013,46.9,46.9,45.1,45.7,494500
AIMS1STMF,27-08-2013,44.2,45,43,43.6,651000
AIMS1STMF,29-08-2013,44.5,44.5,42.9,43.5,399500
AIMS1STMF,01-09-2013,44.7,47,44,46.3,887500
AIMS1STMF,03-09-2013,45,45,42,42.2,908750
AIMS1STMF,04-09-2013,42.2,43,41.4,41.7,456000
AIMS1STMF,05-09-2013,40.5,42.5,40.5,41.6,224500
AIMS1STMF,08-09-2013,42,42,40.9,41.1,202750
AIMS1STMF,09-09-2013,41.1,41.9,39,39.7,407000
AIMS1STMF,10-09-2013,40.3,40.7,38.5,39,430750
AIMS1STMF,11-09-2013,39.2,42.7,39.2,41.3,444250
AIMS1STMF,12-09-2013,41.5,43.2,41.3,42.6,498250
AIMS1STMF,15-09-2013,43.2,43.5,41,41.2,512750
AIMS1STMF,16-09-2013,41.3,42.3,41,41.4,426250
AIMS1STMF,17-09-2013,41.6,41.7,39.9,40,544750
AIMS1STMF,18-09-2013,40.2,41.4,39.9,40.2,502750
AIMS1STMF,19-09-2013,40.5,41.7,40.1,40.4,364250
AIMS1STMF,22-09-2013,41,41.6,39.5,39.7,309750
AIMS1STMF,23-09-2013,39.7,40,39,39.1,235500
AIMS1STMF,24-09-2013,40,40.3,39,39.2,377750
AIMS1STMF,25-09-2013,39.8,39.9,38.3,38.8,354750
AIMS1STMF,26-09-2013,38.6,39.1,38.5,38.8,266500
AIMS1STMF,29-09-2013,40,41.3,39.3,39.9,719250
AIMS1STMF,30-09-2013,40.7,40.7,37.9,38.2,327750
AIMS1STMF,01-10-2013,38.2,38.8,37.9,38.1,256000
AIMS1STMF,02-10-2013,39,40,38.2,38.3,319750
AIMS1STMF,03-10-2013,39.6,39.7,38.3,38.5,299750
AIMS1STMF,06-10-2013,38.4,38.5,37.6,37.7,130000
AIMS1STMF,07-10-2013,37.6,37.8,36.5,36.6,385250
AIMS1STMF,08-10-2013,37.1,37.2,35.7,35.7,312500
AIMS1STMF,09-10-2013,35.7,36.6,35.3,35.6,391500
AIMS1STMF,10-10-2013,35.9,36.6,35.5,36,111000
AIMS1STMF,20-10-2013,34.5,35.3,34.5,34.8,114500
AIMS1STMF,21-10-2013,34.5,35.4,33.6,35.1,140500
AIMS1STMF,22-10-2013,35.2,36.4,35.1,35.9,160500
AIMS1STMF,23-10-2013,36.3,36.7,35.9,36.3,137500
AIMS1STMF,24-10-2013,35.5,35.8,34.9,35.1,106000
AIMS1STMF,27-10-2013,35,36.8,35,36.4,116000
AIMS1STMF,28-10-2013,37,37.8,35.6,36.5,219500
AIMS1STMF,29-10-2013,36.3,37.4,36.3,36.9,170750
AIMS1STMF,30-10-2013,37.2,38,36.7,36.9,262750
AIMS1STMF,31-10-2013,37.5,37.8,36.8,37.5,218750
AIMS1STMF,03-11-2013,37.7,38.1,36.8,37.7,226500
AIMS1STMF,04-11-2013,38.3,38.4,37.7,38.2,252500
AIMS1STMF,05-11-2013,38.7,39.3,37.9,38.1,281750
AIMS1STMF,06-11-2013,38,39,37.4,38.8,277250
AIMS1STMF,07-11-2013,39.4,40,39.1,39.6,402000
AIMS1STMF,10-11-2013,39.5,39.9,38.9,39.3,199250
AIMS1STMF,11-11-2013,39,41.3,39,40.8,833000
AIMS1STMF,12-11-2013,41,41.5,39.4,39.6,281000
AIMS1STMF,13-11-2013,40,40.3,39.4,39.7,282000
AIMS1STMF,14-11-2013,39.7,40.4,39.6,39.9,280000
AIMS1STMF,17-11-2013,40,40,39.1,39.3,354500
AIMS1STMF,18-11-2013,39.5,40,39.3,39.6,454250
AIMS1STMF,19-11-2013,39.5,41.3,39.5,40.7,495750
AIMS1STMF,20-11-2013,40.8,41.3,40.5,40.9,553500
AIMS1STMF,21-11-2013,40.7,41.2,39.9,40.1,467000
AIMS1STMF,24-11-2013,40.5,40.6,39.5,39.6,414250
AIMS1STMF,25-11-2013,39.7,40.5,39.7,40.2,504250
AIMS1STMF,26-11-2013,40.4,40.6,39,39.2,401500
AIMS1STMF,27-11-2013,40.1,40.1,38.7,38.9,297000
AIMS1STMF,28-11-2013,39,39.5,38.6,38.9,219500
AIMS1STMF,01-12-2013,38.5,39,37.7,37.9,262750
AIMS1STMF,02-12-2013,38.9,38.9,37.7,38.1,234000
AIMS1STMF,03-12-2013,39,39.3,38.5,39,324500
AIMS1STMF,04-12-2013,39.8,39.9,38.6,38.7,155500
AIMS1STMF,05-12-2013,38.3,39.2,38.3,38.7,122250
AIMS1STMF,08-12-2013,38.8,39,38.4,38.5,180500
AIMS1STMF,09-12-2013,38.1,39.3,38.1,38.8,175000
AIMS1STMF,10-12-2013,39,40,38.8,39.5,368750
AIMS1STMF,11-12-2013,40,40.2,39.2,39.7,1045250
AIMS1STMF,12-12-2013,40.3,41.5,39.5,40.9,1152500
AIMS1STMF,15-12-2013,41.8,43.9,41.6,43.5,1477250
AIMS1STMF,17-12-2013,43.9,45.5,43.9,44.7,1413000
AIMS1STMF,18-12-2013,45.2,45.2,42.5,42.8,919500
AIMS1STMF,19-12-2013,43.7,43.7,41.8,42.9,607250
AIMS1STMF,22-12-2013,44,44.5,43.5,43.9,804000
AIMS1STMF,23-12-2013,43.9,44,41.8,41.9,454250
AIMS1STMF,24-12-2013,41.5,42.5,41.5,41.7,249750
AIMS1STMF,26-12-2013,41.7,42.4,40.9,41.2,221000
AIMS1STMF,29-12-2013,41.5,41.7,40.6,40.8,106250
AIMS1STMF,30-12-2013,41.3,41.5,40.6,40.9,261250
AIMS1STMF,01-01-2014,41.5,41.5,40.6,40.7,224250
AIMS1STMF,02-01-2014,41,41.5,40.6,41.2,136000
